"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Kempton Park","Kempton Park","-26.1000","28.2333","South Africa","ZA","ZAF","Gauteng","","171575","1710287070"
"Volgodonsk","Volgodonsk","47.5167","42.1500","Russia","RU","RUS","Rostovskaya Oblast’","","171471","1643784914"
"Lancaster","Lancaster","34.6935","-118.1753","United States","US","USA","California","","171465","1840020516"
"Al Kūfah","Al Kufah","32.0300","44.4000","Iraq","IQ","IRQ","An Najaf","minor","171305","1368929021"
"Araguaína","Araguaina","-7.1908","-48.2069","Brazil","BR","BRA","Tocantins","minor","171301","1076632868"
"Metro","Metro","-5.1167","105.3000","Indonesia","ID","IDN","Lampung","","171169","1360659228"
"Nawsari","Nawsari","20.9500","72.9300","India","IN","IND","Gujarāt","","171109","1356363404"
"Surigao","Surigao","9.7897","125.4958","Philippines","PH","PHL","Surigao del Norte","admin","171107","1608611556"
"Erciş","Ercis","39.0311","43.3597","Turkey","TR","TUR","Van","minor","171000","1792489856"
"Reggio di Calabria","Reggio di Calabria","38.1114","15.6619","Italy","IT","ITA","Calabria","minor","170951","1380630212"
"Makurdi","Makurdi","7.7333","8.5000","Nigeria","NG","NGA","Benue","admin","170925","1566873994"
"Bảo Lộc","Bao Loc","11.5481","107.8075","Vietnam","VN","VNM","Lâm Đồng","minor","170920","1704551621"
"Kohat","Kohat","33.5833","71.4333","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","170800","1586349992"
"Petite Rivière de l’Artibonite","Petite Riviere de l'Artibonite","19.1333","-72.4833","Haiti","HT","HTI","Artibonite","","170740","1332451568"
"Ussuriysk","Ussuriysk","43.8000","131.9667","Russia","RU","RUS","Primorskiy Kray","","170660","1643001263"
"Hemet","Hemet","33.7341","-116.9969","United States","US","USA","California","","170621","1840020550"
"Pembroke Pines","Pembroke Pines","26.0128","-80.3382","United States","US","USA","Florida","","170472","1840015141"
"Ibirité","Ibirite","-20.0219","-44.0589","Brazil","BR","BRA","Minas Gerais","","170387","1076368194"
"Hinthada","Hinthada","17.6461","95.4603","Burma","MM","MMR","Ayeyarwady","","170312","1104524588"
"Nqutu","Nqutu","-28.2320","30.5660","South Africa","ZA","ZAF","KwaZulu-Natal","","170307","1710983407"
"Escuintla","Escuintla","14.2978","-90.7869","Guatemala","GT","GTM","Escuintla","admin","170280","1320838903"
"Fusagasugá","Fusagasuga","4.3452","-74.3618","Colombia","CO","COL","Cundinamarca","minor","170241","1170322047"
"Malāyer","Malayer","34.3000","48.8178","Iran","IR","IRN","Hamadān","minor","170237","1364030346"
"Olsztyn","Olsztyn","53.7778","20.4792","Poland","PL","POL","Warmińsko-Mazurskie","admin","170225","1616383275"
"Tomakomai","Tomakomai","42.6333","141.6000","Japan","JP","JPN","Hokkaidō","","170223","1392999977"
"Aplahoué","Aplahoue","6.9333","1.6833","Benin","BJ","BEN","Couffo","","170069","1204958955"
"Valsād","Valsad","20.6100","72.9260","India","IN","IND","Gujarāt","","170060","1356306193"
"Thingangyun","Thingangyun","16.8281","96.1842","Burma","MM","MMR","Yangon","","170000","1104747384"
"As Suwayq","As Suwayq","23.8494","57.4386","Oman","OM","OMN","Shamāl al Bāţinah","","170000","1512745539"
"Métouia","Metouia","33.9667","10.0000","Tunisia","TN","TUN","Gabès","","170000","1788442482"
"Concepcion","Concepcion","15.3249","120.6554","Philippines","PH","PHL","Tarlac","","169953","1608682956"
"San Luis","San Luis","-33.3000","-66.3333","Argentina","AR","ARG","San Luis","admin","169947","1032547434"
"Barra Mansa","Barra Mansa","-22.5439","-44.1708","Brazil","BR","BRA","Rio de Janeiro","","169899","1076686083"
"Cape Coast","Cape Coast","5.1000","-1.2500","Ghana","GH","GHA","Central","admin","169894","1288506097"
"Magwe","Magwe","4.1333","32.3000","South Sudan","SS","SSD","Eastern Equatoria","","169826","1728085840"
"Panama City","Panama City","30.1995","-85.6003","United States","US","USA","Florida","","169810","1840015034"
"Urayasu","Urayasu","35.6539","139.9022","Japan","JP","JPN","Chiba","","169749","1392003082"
"Puerto Montt","Puerto Montt","-41.4667","-72.9333","Chile","CL","CHL","Los Lagos","admin","169736","1152443957"
"Reggio Emilia","Reggio Emilia","44.7000","10.6333","Italy","IT","ITA","Emilia-Romagna","minor","169545","1380487033"
"Vallejo","Vallejo","38.1125","-122.2342","United States","US","USA","California","","169541","1840021499"
"Al Marj","Al Marj","32.5005","20.8300","Libya","LY","LBY","Al Marj","admin","169540","1434742923"
"Saḩāb","Sahab","31.8667","36.0000","Jordan","JO","JOR","Al ‘Āşimah","minor","169434","1400064688"
"Caluquembe","Caluquembe","-13.9208","14.5347","Angola","AO","AGO","Huíla","","169420","1024240126"
"Medinīpur","Medinipur","22.4240","87.3190","India","IN","IND","West Bengal","","169264","1356432910"
"Sŏsan","Sosan","36.7817","126.4522","Korea, South","KR","KOR","Chungnam","","169221","1410171679"
"Talas","Talas","38.6833","35.5667","Turkey","TR","TUR","Kayseri","minor","169214","1792443013"
"Minbya","Minbya","20.3622","93.2733","Burma","MM","MMR","Rakhine State","","169208","1104858010"
"Chūō-ku","Chuo-ku","35.6667","139.7667","Japan","JP","JPN","Tōkyō","","169179","1392003401"
"Santa Rita","Santa Rita","10.2003","-67.5514","Venezuela","VE","VEN","Aragua","minor","169158","1862408122"
"Manchester","Manchester","42.9848","-71.4447","United States","US","USA","New Hampshire","","169097","1840002983"
"Batumi","Batumi","41.6458","41.6417","Georgia","GE","GEO","Ajaria","admin","169095","1268193611"
"Bielsko-Biała","Bielsko-Biala","49.8225","19.0444","Poland","PL","POL","Śląskie","minor","169089","1616302636"
"Chetumal","Chetumal","18.5036","-88.3053","Mexico","MX","MEX","Quintana Roo","admin","169028","1484338031"
"Kamensk-Ural’skiy","Kamensk-Ural'skiy","56.4000","61.9333","Russia","RU","RUS","Sverdlovskaya Oblast’","","168997","1643640451"
"Nishio","Nishio","34.8300","137.0697","Japan","JP","JPN","Aichi","","168992","1392425838"
"Medford","Medford","42.3372","-122.8540","United States","US","USA","Oregon","","168959","1840020076"
"Damoh","Damoh","23.8331","79.4419","India","IN","IND","Madhya Pradesh","","168916","1356070737"
"Kalalé","Kalale","10.2953","3.3786","Benin","BJ","BEN","Borgou","","168882","1204531108"
"Kroonstad","Kroonstad","-27.6500","27.2333","South Africa","ZA","ZAF","Free State","","168762","1710508288"
"Toliara","Toliara","-23.3500","43.6667","Madagascar","MG","MDG","Toliara","admin","168756","1450593748"
"Bayamón","Bayamon","18.3794","-66.1635","Puerto Rico","PR","PRI","Puerto Rico","","168698","1630035622"
"Calabozo","Calabozo","8.9333","-67.4333","Venezuela","VE","VEN","Guárico","minor","168605","1862623441"
"Baliuag","Baliuag","14.9540","120.9010","Philippines","PH","PHL","Bulacan","","168470","1608703693"
"Harīpur","Haripur","31.5300","75.9200","India","IN","IND","Punjab","","168443","1356141115"
"Mahābād","Mahabad","36.7678","45.7339","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","","168393","1364192213"
"Neyveli","Neyveli","11.6088","79.4994","India","IN","IND","Tamil Nādu","","168368","1356265572"
"Bordj Bou Arreridj","Bordj Bou Arreridj","36.0667","4.7667","Algeria","DZ","DZA","Bordj Bou Arréridj","admin","168346","1012016677"
"Mauldin","Mauldin","34.7821","-82.3032","United States","US","USA","South Carolina","","168313","1840015476"
"Karaman","Karaman","37.1819","33.2181","Turkey","TR","TUR","Karaman","admin","168299","1792285496"
"Moratuwa","Moratuwa","6.7991","79.8767","Sri Lanka","LK","LKA","Western","","168280","1144324309"
"Francisco Morato","Francisco Morato","-23.2817","-46.7425","Brazil","BR","BRA","São Paulo","","168243","1076808330"
"Hŭich’ŏn","Huich'on","40.1707","126.2761","Korea, North","KP","PRK","Chagang","","168180","1408445793"
"Ilford","Ilford","51.5575","0.0858","United Kingdom","GB","GBR","Redbridge","","168168","1826381000"
"Kasama","Kasama","-10.2117","31.1783","Zambia","ZM","ZMB","Northern","admin","168102","1894305215"
"Gondomar","Gondomar","41.1500","-8.5333","Portugal","PT","PRT","Porto","minor","168027","1620506259"
"Novocherkassk","Novocherkassk","47.4222","40.0939","Russia","RU","RUS","Rostovskaya Oblast’","","168022","1643990727"
"Malanville","Malanville","11.8667","3.3833","Benin","BJ","BEN","Atacora","","168006","1204159179"
"Bāramūla","Baramula","34.1980","74.3640","India","IN","IND","Jammu and Kashmīr","","167986","1356671176"
"Pôrto Seguro","Porto Seguro","-16.4333","-39.0833","Brazil","BR","BRA","Bahia","","167955","1076932180"
"Jamālpur","Jamalpur","24.9004","89.9500","Bangladesh","BD","BGD","Mymensingh","","167900","1050233680"
"Ríohacha","Riohacha","11.5442","-72.9069","Colombia","CO","COL","La Guajira","admin","167865","1170903069"
"Santa Cruz","Santa Cruz","36.9789","-122.0346","United States","US","USA","California","","167835","1840021579"
"Catape","Catape","-13.7667","15.0833","Angola","AO","AGO","Huíla","","167820","1024321158"
"Hirosaki","Hirosaki","40.6031","140.4638","Japan","JP","JPN","Aomori","","167803","1392003311"
"Villa Canales","Villa Canales","14.4833","-90.5333","Guatemala","GT","GTM","Guatemala","minor","167779","1320213771"
"Malkāpur","Malkapur","20.8850","76.2000","India","IN","IND","Mahārāshtra","","167740","1356838464"
"Katha","Katha","24.1822","96.3306","Burma","MM","MMR","Sagaing","","167700","1104074390"
"Oyama","Oyama","36.3146","139.8002","Japan","JP","JPN","Tochigi","","167647","1392122083"
"Basuo","Basuo","19.0920","108.6710","China","CN","CHN","Hainan","minor","167636","1156260069"
"Jīnd","Jind","29.3167","76.3167","India","IN","IND","Haryāna","","167592","1356620188"
"Angra dos Reis","Angra dos Reis","-23.0067","-44.3181","Brazil","BR","BRA","Rio de Janeiro","","167418","1076039737"
"Phan Rang-Tháp Chàm","Phan Rang-Thap Cham","11.5667","108.9833","Vietnam","VN","VNM","Ninh Thuận","admin","167394","1704094609"
"Osnabrück","Osnabruck","52.2833","8.0500","Germany","DE","DEU","Lower Saxony","minor","167366","1276554949"
"Itapecerica da Serra","Itapecerica da Serra","-23.7172","-46.8494","Brazil","BR","BRA","São Paulo","","167236","1076163359"
"Mogok","Mogok","22.9167","96.5000","Burma","MM","MMR","Mandalay","","167149","1104205175"
"Fethiye","Fethiye","36.6514","29.1231","Turkey","TR","TUR","Muğla","minor","167114","1792001223"
"Itu","Itu","-23.2642","-47.2992","Brazil","BR","BRA","São Paulo","","167095","1076622789"
"Al Qurayyāt","Al Qurayyat","31.3167","37.3667","Saudi Arabia","SA","SAU","Al Jawf","minor","167080","1682805250"
"Jutiapa","Jutiapa","14.2828","-89.8925","Guatemala","GT","GTM","Jutiapa","admin","167049","1320264119"
"Palmdale","Palmdale","34.5944","-118.1057","United States","US","USA","California","","166895","1840020502"
"Zlatoust","Zlatoust","55.1667","59.6667","Russia","RU","RUS","Chelyabinskaya Oblast’","","166885","1643000102"
"Norwich","Norwich","41.5495","-72.0882","United States","US","USA","Connecticut","","166885","1840004828"
"Chandannagar","Chandannagar","22.8700","88.3800","India","IN","IND","West Bengal","","166867","1356174802"
"Muskegon","Muskegon","43.2281","-86.2562","United States","US","USA","Michigan","","166847","1840002870"
"Çerkezköy","Cerkezkoy","41.2889","28.0042","Turkey","TR","TUR","Tekirdağ","minor","166789","1792345398"
"Linhares","Linhares","-19.3894","-40.0678","Brazil","BR","BRA","Espírito Santo","","166786","1076355611"
"Tiantoujiao","Tiantoujiao","23.0241","114.1046","China","CN","CHN","Guangdong","","166774","1156753422"
"Sampit","Sampit","-2.5333","112.9500","Indonesia","ID","IDN","Kalimantan Tengah","minor","166773","1360020231"
"Uppsala","Uppsala","59.8581","17.6447","Sweden","SE","SWE","Uppsala","admin","166698","1752953686"
"Villanueva","Villanueva","15.3167","-88.0167","Honduras","HN","HND","Cortés","","166510","1340079427"
"Ādoni","Adoni","15.6279","77.2749","India","IN","IND","Andhra Pradesh","","166344","1356357749"
"Alasandigutta","Alasandigutta","15.6244","77.2731","India","IN","IND","Andhra Pradesh","","166344","1356256634"
"Tuguegarao","Tuguegarao","17.6133","121.7303","Philippines","PH","PHL","Cagayan","admin","166334","1608110634"
"Siirt","Siirt","37.9250","41.9458","Turkey","TR","TUR","Siirt","admin","166332","1792190820"
"Kuytun","Kuytun","44.4264","84.9032","China","CN","CHN","Xinjiang","minor","166261","1156287095"
"Leesburg","Leesburg","28.7672","-81.8962","United States","US","USA","Florida","","166200","1840015083"
"Offa","Offa","8.1470","4.7200","Nigeria","NG","NGA","Kwara","minor","166112","1566192714"
"Ipiales","Ipiales","0.8303","-77.6444","Colombia","CO","COL","Nariño","minor","166079","1170309931"
"Le Havre","Le Havre","49.4900","0.1000","France","FR","FRA","Normandie","minor","166058","1250775297"
"Sudbury","Sudbury","46.4900","-81.0100","Canada","CA","CAN","Ontario","","166004","1124539524"
"Ratnapura","Ratnapura","6.6806","80.4022","Sri Lanka","LK","LKA","Sabaragamuwa","admin","165998","1144739208"
"Niiza","Niiza","35.7935","139.5653","Japan","JP","JPN","Saitama","","165997","1392772700"
"Takaoka","Takaoka","36.7541","137.0257","Japan","JP","JPN","Toyama","","165880","1392754231"
"Leverkusen","Leverkusen","51.0333","6.9833","Germany","DE","DEU","North Rhine-Westphalia","minor","165748","1276002465"
"Kushiro","Kushiro","42.9833","144.3833","Japan","JP","JPN","Hokkaidō","","165699","1392003151"
"Iwata","Iwata","34.7179","137.8515","Japan","JP","JPN","Shizuoka","","165688","1392088261"
"Obihiro","Obihiro","42.9167","143.2000","Japan","JP","JPN","Hokkaidō","","165684","1392003095"
"São Caetano do Sul","Sao Caetano do Sul","-23.7000","-46.5500","Brazil","BR","BRA","São Paulo","","165655","1076527920"
"Sawangan","Sawangan","-6.4086","106.7647","Indonesia","ID","IDN","Jawa Barat","","165631","1360017411"
"Béchar","Bechar","31.6167","-2.2167","Algeria","DZ","DZA","Béchar","admin","165627","1012371820"
"K’ebrī Beyah","K'ebri Beyah","9.0833","43.0833","Ethiopia","ET","ETH","Sumalē","","165518","1231877186"
"Körfez","Korfez","40.7833","29.7333","Turkey","TR","TUR","Kocaeli","minor","165503","1792917174"
"Singida","Singida","-4.8167","34.7500","Tanzania","TZ","TZA","Singida","admin","165492","1834418526"
"Warrington","Warrington","53.3900","-2.5900","United Kingdom","GB","GBR","Warrington","","165456","1826261547"
"Udipi","Udipi","13.3389","74.7451","India","IN","IND","Karnātaka","","165401","1356145399"
"Saqqez","Saqqez","36.2411","46.2706","Iran","IR","IRN","Kordestān","minor","165258","1364098155"
"Fyzābād","Fyzabad","26.7730","82.1460","India","IN","IND","Uttar Pradesh","","165228","1356032860"
"Kökshetaū","Kokshetau","53.2833","69.3833","Kazakhstan","KZ","KAZ","Aqmola","admin","165153","1398375387"
"Ebo","Ebo","-11.0000","14.6667","Angola","AO","AGO","Cuanza-Sul","","165129","1024334702"
"Manavgat","Manavgat","36.7833","31.4333","Turkey","TR","TUR","Antalya","minor","165114","1792832111"
"Fukang","Fukang","44.1646","87.9536","China","CN","CHN","Xinjiang","minor","165006","1156761099"
"Idlib","Idlib","35.9333","36.6333","Syria","SY","SYR","Idlib","admin","165000","1760305230"
"Sawāi Mādhopur","Sawai Madhopur","26.0000","76.3500","India","IN","IND","Rājasthān","","165000","1356577479"
"Lajes","Lajes","-27.8158","-50.3258","Brazil","BR","BRA","Santa Catarina","","164981","1076517475"
"Tenāli","Tenali","16.2390","80.6450","India","IN","IND","Andhra Pradesh","","164937","1356831482"
"Cienfuegos","Cienfuegos","22.1456","-80.4364","Cuba","CU","CUB","Cienfuegos","admin","164924","1192020054"
"Petropavlovsk-Kamchatskiy","Petropavlovsk-Kamchatskiy","53.0167","158.6500","Russia","RU","RUS","Kamchatskiy Kray","admin","164900","1643129247"
"High Point","High Point","35.9910","-79.9937","United States","US","USA","North Carolina","","164836","1840014479"
"Bocoio","Bocoio","-12.4500","14.1500","Angola","AO","AGO","Benguela","","164685","1024922883"
"Abengourou","Abengourou","6.7333","-3.4833","Côte d’Ivoire","CI","CIV","Comoé","admin","164424","1384295898"
"Tuscaloosa","Tuscaloosa","33.2348","-87.5268","United States","US","USA","Alabama","","164414","1840005563"
"Conjeeveram","Conjeeveram","12.8185","79.6947","India","IN","IND","Tamil Nādu","","164384","1356148941"
"Hadano","Hadano","35.3667","139.2167","Japan","JP","JPN","Kanagawa","","164292","1392003173"
"Chillán","Chillan","-36.6000","-72.1167","Chile","CL","CHL","Ñuble","admin","164270","1152082093"
"Abū Ḩulayfah","Abu Hulayfah","29.1322","48.1261","Kuwait","KW","KWT","Al Aḩmadī","","164212","1414456826"
"Madhubani","Madhubani","26.3519","86.0719","India","IN","IND","Bihār","","164156","1356042500"
"Arnhem","Arnhem","51.9833","5.9167","Netherlands","NL","NLD","Gelderland","admin","164096","1528862562"
"Quibala","Quibala","-10.7333","14.9833","Angola","AO","AGO","Cuanza-Sul","","163991","1024007950"
"Proddatūr","Proddatur","14.7500","78.5500","India","IN","IND","Andhra Pradesh","","163970","1356025913"
"Baubau","Baubau","-5.4667","122.6330","Indonesia","ID","IDN","Sulawesi Tenggara","","163963","1360789994"
"San Martin Texmelucan de Labastida","San Martin Texmelucan de Labastida","19.2833","-98.4333","Mexico","MX","MEX","Puebla","minor","163922","1484481265"
"Tunja","Tunja","5.5333","-73.3667","Colombia","CO","COL","Boyacá","admin","163894","1170843027"
"Teresópolis","Teresopolis","-22.4119","-42.9658","Brazil","BR","BRA","Rio de Janeiro","","163746","1076000296"
